id,price
1200019,100000
3600057,100000
7600065,100000
7600125,100000
11500240,100000
11500890,100000
11520200,100000
11900140,100000
13001215,100000
13001991,100000
16000200,100000
23520190,100000
31000165,100000
40000228,100000
40000471,100000
53500450,100000
59000201,100000
59000445,100000
84000105,100000
84000335,100000
88000173,100000
88000591,100000
97600140,100000
98000060,100000
98000740,100000
98000750,100000
98020350,100000
98020480,100000
98030660,100000
98300230,100000
104510340,100000
104530240,100000
104540840,100000
104550690,100000
104560010,100000
106000320,100000
106000395,100000
114100304,100000
114100354,100000
114101055,100000
114101516,100000
114700150,100000
120059044,100000
121039042,100000
123039279,100000
123039642,100000
123059046,100000
125069038,100000
126039213,100000
126039252,100000
126039305,100000
126059018,100000
127100005,100000
148000450,100000
162500015,100000
162500030,100000
164000174,100000
164000237,100000
164000267,100000
179001101,100000
182000350,100000
191100810,100000
191101015,100000
192300020,100000
192600100,100000
193300140,100000
193600200,100000
194000145,100000
200500680,100000
200800200,100000
203100690,100000
203100910,100000
203101330,100000
203600140,100000
203900380,100000
203900610,100000
203900690,100000
203900920,100000
205000450,100000
207700050,100000
217500015,100000
217500135,100000
217500140,100000
221029019,100000
221049191,100000
224059021,100000
224069134,100000
225039177,100000
226039282,100000
226109056,100000
236500010,100000
240000031,100000
241900060,100000
249000115,100000
252000300,100000
254000100,100000
254000735,100000
255000320,100000
255370020,100000
255450380,100000
255460330,100000
255520180,100000
255550190,100000
257000038,100000
259000100,100000
259600260,100000
259600910,100000
259800410,100000
259800750,100000
259801110,100000
259900160,100000
263000006,100000
263000255,100000
267000170,100000
269000221,100000
269000950,100000
269000970,100000
272000085,100000
272000125,100000
272000220,100000
274100090,100000
290000075,100000
290200230,100000
291300010,100000
293070010,100000
293070090,100000
293610040,100000
293720140,100000
293760150,100000
293800120,100000
293910070,100000
301400320,100000
301400930,100000
301401410,100000
301402280,100000
303800020,100000
304100010,100000
316000190,100000
318300040,100000
318390180,100000
319500570,100000
321049090,100000
322059210,100000
322069180,100000
323069120,100000
323079065,100000
323079101,100000
323089005,100000
324000530,100000
324069015,100000
325059126,100000
326049060,100000
326069118,100000
326069164,100000
333100265,100000
339600090,100000
339600190,100000
339600460,100000
379000051,100000
381000110,100000
390100060,100000
393000045,100000
393000142,100000
395300100,100000
395800370,100000
402000260,100000
408100105,100000
411100020,100000
415100015,100000
421059018,100000
423059369,100000
423059387,100000
424059100,100000
424069018,100000
424069130,100000
424069206,100000
424069233,100000
424069275,100000
424069279,100000
425069102,100000
425069104,100000
425069136,100000
425069147,100000
425079100,100000
425200205,100000
428000150,100000
428100580,100000
434000040,100000
439000230,100000
439200035,100000
442000175,100000
442000210,100000
443000060,100000
446000010,100000
455000190,100000
455000760,100000
461002025,100000
461003835,100000
461004730,100000
461005435,100000
472000590,100000
472000895,100000
476000110,100000
476000118,100000
510000050,100000
510002065,100000
511700170,100000
514500235,100000
518500460,100000
522049104,100000
522059130,100000
522059172,100000
522069097,100000
523049106,100000
524059063,100000
524059323,100000
524069037,100000
524069115,100000
525069133,100000
526059183,100000
526059224,100000
534000195,100000
538000030,100000
538000250,100000
540100056,100000
546000865,100000
546000875,100000
546001060,100000
561000300,100000
567000381,100000
567000382,100000
567000392,100000
567000660,100000
567000672,100000
567000680,100000
569000050,100000
573000490,100000
579000595,100000
582000010,100000
582000135,100000
597000195,100000
597000593,100000
603000555,100000
603000926,100000
613400030,100000
621049103,100000
621069074,100000
621069154,100000
621069218,100000
622069123,100000
623049341,100000
624100990,100000
624110020,100000
624110050,100000
624110540,100000
